countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
AGO,Angola,SSA,National,2000,2000.21,Consumption,0,1,73.833122,1.9,136.71249,.32278219,.14648131,.088658281,.2496895,.51956892,86.475189,.51257652,,16.440924,.0098320004,.021950001,.03342,.044950001,.05663,.070490003,.088079996,.1135,.1587,.4025,0
AGO,Angola,SSA,National,2008,2008.5,Consumption,0,1,73.833122,1.9,120.7577,.3008292,.096391328,.043897051,.1336703,.4271552,87.026268,.3116315,,21.75942,.020719999,.033569999,.043159999,.05305,.06543,.0792,.096510001,.1229,.16230001,.3231,1
ALB,Albania,ECA,National,1996,1996,Consumption,0,1,58.168011,1.9,187.8427,.01129124,.0019115401,.00055603171,.0023108879,.27010339,165.0867,.1191043,,3.1680329,.038630001,.052889999,.063790001,.07322,.083800003,.093549997,.1082,.1247,.149,.2122,0
ALB,Albania,ECA,National,2002,2002,Consumption,0,1,58.168011,1.9,191.98801,.020473201,.0035450461,.00105938,.0043677771,.31738979,158.36301,.1648116,,3.0510099,.034940001,.048590001,.058419999,.067380004,.076530002,.08839,.1023,.1198,.14929999,.25440001,1
ALB,Albania,ECA,National,2005,2005,Consumption,0,1,58.168011,1.9,217.03349,.01123728,.001827474,.00047808571,.0021404261,.3059566,184.6848,.15441281,,3.011487,.03483,.049199998,.059769999,.06921,.079879999,.090369999,.1037,.1213,.14830001,.24339999,1
ALB,Albania,ECA,National,2008,2008,Consumption,0,1,58.168011,1.9,237.53529,.003705177,.00067900447,.00018590871,.00079794572,.29984671,198.7757,.1488934,,2.947314,.03734,.051369999,.060880002,.069839999,.079120003,.08924,.103,.1193,.1454,.2446,1
ALB,Albania,ECA,National,2012,2012,Consumption,0,1,58.168011,1.9,225.2692,.01063921,.0021744871,.00073698029,.00271963,.28960481,195.04671,.13841709,,2.9004011,.036600001,.051929999,.061439998,.070309997,.080839999,.092569999,.1052,.1229,.1489,.22930001,1
ARG,Argentina,LAC,Urban,1980,1980,Income,0,0,2.7683821,1.9,796.89673,.0036855971,.001930856,.001920856,.0003373182,.4083086,609.35602,.2918472,.37289861,23.296127,.020099999,.03286,.04493,.056979999,.069689997,.083949998,.1012,.1247,.1638,.30180001,0
ARG,Argentina,LAC,Urban,1986,1986,Income,0,0,2.7683821,1.9,863.01123,0,0,0,0,.42787561,635.2688,.319819,.37995949,26.365973,.019509999,.031640001,.04318,.054760002,.067039996,.080880001,.097759999,.1209,.16,.32429999,0
ARG,Argentina,LAC,Urban,1987,1987,Income,0,0,2.7683821,1.9,788.86658,0,0,0,0,.45276889,557.73578,.36268401,.40582919,26.891584,.01725,.02884,.040119998,.05164,.064029999,.078149997,.095530003,.1195,.16069999,.34419999,0
